nodenumber     x-coordinate     y-coordinate           udm-12 
      1339  4.507203248E+02  0.000000000E+00  9.998202430E+00 
      1340  4.513341655E+02  0.000000000E+00  9.998280453E+00 
      1341  4.519530147E+02  0.000000000E+00  9.998353667E+00 
      1342  4.525769132E+02  0.000000000E+00  9.998422339E+00 
      1343  4.532059021E+02  0.000000000E+00  9.998486721E+00 
      1344  4.538400232E+02  0.000000000E+00  9.998547059E+00 
      1345  4.544793181E+02  0.000000000E+00  9.998603586E+00 
      1346  4.551238292E+02  0.000000000E+00  9.998656525E+00 
      1347  4.557735990E+02  0.000000000E+00  9.998706087E+00 
      1348  4.564286703E+02  0.000000000E+00  9.998752473E+00 
      1349  4.570890866E+02  0.000000000E+00  9.998795877E+00 
      1350  4.577548913E+02  0.000000000E+00  9.998836478E+00 
      1351  4.584261284E+02  0.000000000E+00  9.998874449E+00 
      1352  4.591028423E+02  0.000000000E+00  9.998909952E+00 
      1353  4.597850777E+02  0.000000000E+00  9.998943139E+00 
      1354  4.604728795E+02  0.000000000E+00  9.998974155E+00 
      1355  4.611662932E+02  0.000000000E+00  9.999003135E+00 
      1356  4.618653647E+02  0.000000000E+00  9.999030207E+00 
      1357  4.625701400E+02  0.000000000E+00  9.999055491E+00 
      1358  4.632806657E+02  0.000000000E+00  9.999079099E+00 
      1359  4.639969887E+02  0.000000000E+00  9.999101137E+00 
      1360  4.647191564E+02  0.000000000E+00  9.999121707E+00 
      1361  4.654472164E+02  0.000000000E+00  9.999140903E+00 
      1362  4.661812167E+02  0.000000000E+00  9.999158815E+00 
      1363  4.669212059E+02  0.000000000E+00  9.999175530E+00 
      1364  4.676672328E+02  0.000000000E+00  9.999191133E+00 
      1365  4.684193468E+02  0.000000000E+00  9.999205705E+00 
      1366  4.691775973E+02  0.000000000E+00  9.999219329E+00 
      1367  4.699420346E+02  0.000000000E+00  9.999232087E+00 
      1368  4.707127091E+02  0.000000000E+00  9.999244067E+00 
      1369  4.714896716E+02  0.000000000E+00  9.999255360E+00 
      1370  4.722729736E+02  0.000000000E+00  9.999266065E+00 
      1371  4.730626666E+02  0.000000000E+00  9.999276294E+00 
      1372  4.738588030E+02  0.000000000E+00  9.999286176E+00 
      1373  4.746614352E+02  0.000000000E+00  9.999295860E+00 
      1374  4.754706162E+02  0.000000000E+00  9.999305525E+00 
      1375  4.762863994E+02  0.000000000E+00  9.999315392E+00 
      1376  4.771088389E+02  0.000000000E+00  9.999325733E+00 
      1377  4.779379887E+02  0.000000000E+00  9.999336890E+00 
      1378  4.787739038E+02  0.000000000E+00  9.999349300E+00 
      1379  4.796166392E+02  0.000000000E+00  9.999363524E+00 
      1380  4.804662507E+02  0.000000000E+00  9.999380291E+00 
      1381  4.813227944E+02  0.000000000E+00  9.999400554E+00 
      1382  4.821863268E+02  0.000000000E+00  9.999425570E+00 
      1383  4.830569049E+02  0.000000000E+00  9.999457008E+00 
      1384  4.839345862E+02  0.000000000E+00  9.999497091E+00 
      1385  4.848194287E+02  0.000000000E+00  9.999548804E+00 
      1386  4.857114908E+02  0.000000000E+00  9.999616167E+00 
      1387  4.866108314E+02  0.000000000E+00  9.999704625E+00 
      1388  4.875175099E+02  0.000000000E+00  9.999821579E+00 
      1389  4.884315862E+02  0.000000000E+00  9.999977131E+00 
      1390  4.893531206E+02  0.000000000E+00  1.000018512E+01 
      1391  4.902821741E+02  0.000000000E+00  1.000046459E+01 
      1392  4.912188078E+02  0.000000000E+00  1.000084177E+01 
      1393  4.921630837E+02  0.000000000E+00  1.000135300E+01 
      1394  4.931150642E+02  0.000000000E+00  1.000204871E+01 
      1395  4.940748120E+02  0.000000000E+00  1.000299912E+01 
      1396  4.950423907E+02  0.000000000E+00  1.000430230E+01 
      1397  4.960178639E+02  0.000000000E+00  1.000609565E+01 
      1398  4.970012963E+02  0.000000000E+00  1.000856005E+01 
      1399  4.979927527E+02  0.000000000E+00  1.001374438E+01 
      1400  4.989922986E+02  0.000000000E+00  1.002068941E+01 
      1401  5.000000000E+02  0.000000000E+00  1.002387710E+01 
